
param: profit := 
208 1005
209 1001
210 1001
211 1006
212 1006
213 1007
214 1001
215 1003
216 1005
217 1006
218 1009
219 1008
220 1009
221 1002
222 1004
223 1000
224 1005
225 1007
226 1001
227 1001
228 1007
229 1005
230 1002
231 1006
232 1006
233 1000
234 1002
235 1006
236 1006
237 1003
238 1007
239 1008
240 1000
241 1006
242 1000
243 1008
244 1000
245 1001
246 1002
247 1009
248 1008
249 1005
250 1005
251 1000
252 1005
253 1004
254 1003
255 1007
256 1000
257 1008
258 1001
259 1005
260 1002
261 1001
262 1006
263 1001
264 1003
265 1005
266 1003
267 1009
268 1008
269 1004
270 1001
271 1001
272 1009
273 1009
274 1000
275 1000
276 1005
277 1000
278 1005
279 1000
280 1009
281 1004
282 1006
283 1009
284 1005
285 1000
286 1002
287 1004
288 1001
289 1001
290 1000
291 1001
292 1007
293 1001
294 1009
295 1006
296 1008
297 1000
298 1000
299 1006
300 1006
301 1001
302 1005
303 1002
304 1006
305 1000
306 1007
307 1004
308 1008
309 1007
310 1003
311 1008
312 1002
313 1001
314 1005
315 1000
316 1001
317 1002
318 1007
319 1009
320 1009
321 1004
322 1002
323 1009
324 1008
325 1008
326 1007
327 1001
328 1004
329 1003
330 1009
331 1000
332 1000
333 1003
334 1007
335 1008
336 1008
337 1004
338 1001
339 1002
340 1007
341 1008
342 1005
343 1003
344 1002
345 1006
346 1001
347 1003
348 1007
349 1006
350 1008
351 1009
352 1004
353 1007
354 1005
355 1003
356 1005
357 1000
358 1006
359 1000
360 1009
361 1001
362 1002
363 1003
364 1000
365 1003
366 1007
367 1008
368 1007
369 1005
370 1001
371 1008
372 1007
373 1000
374 1008
375 1001
376 1009
377 1006
378 1007
379 1004
380 1001
381 1001
382 1007
383 1008
384 1006
385 1004
386 1002
387 1007
388 1006
389 1005
390 1005
391 1008
392 1007
393 1006
394 1009
395 1005
396 1008
397 1000
398 1006
399 1005
400 1007
401 1002
402 1005
403 1002
404 1004
405 1002
406 1002
407 1007
408 1009
409 1006
410 1009
411 1007
412 1004
413 1005
414 1005
415 1005
416 1007
417 1001
418 1001
419 1002
420 1006
421 1003
422 1004
423 1009
424 1000
425 1004
426 1007
427 1004
428 1007
429 1001
430 1002
431 1005
432 1007
433 1009
434 1009
435 1001
436 1001
437 1003
438 1006
439 1009
440 1003
441 1008
442 1002
443 1002
444 1008
445 1004
446 1008
447 1006
448 1003
449 1003
450 1000
451 1005
452 1001
453 1002
;
end;
